4, 312,    ,2.700, 1.352, 1.352,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 313,    ,1.800, 1.345, 1.352,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 314,    ,2.100, 1.353, 1.353,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 315,    ,0.200, 1.350, 1.353,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 316,    ,0.700, 1.345, 1.353,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 317,    ,1.400, 1.343, 1.353,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 318,    ,1.100, 1.353, 1.353,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 319,    ,1.200, 1.343, 1.353,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 320,    ,2.600, 1.365, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 321,    ,0.000, 1.359, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 322,    ,0.200, 1.336, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 323,    ,0.100, 1.337, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 324,    ,2.000, 1.355, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 325,    ,0.700, 1.338, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 326,    ,1.500, 1.349, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 327,    ,0.300, 1.342, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 328,    ,0.600, 1.346, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 329,    ,1.300, 1.333, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 330,    ,1.890, 1.343, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 331,    ,0.200, 1.338, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 332,    ,1.900, 1.345, 1.365,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 333,    ,2.600, 1.369, 1.369,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 334,    ,0.300, 1.369, 1.369,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 335,    ,0.700, 1.372, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 336,    ,0.000, 1.346, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 337,    ,0.100, 1.347, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 338,    ,0.300, 1.335, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 339,    ,2.600, 1.341, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 340,    ,0.700, 1.322, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 341,    ,2.600, 1.347, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 342,    ,2.600, 1.347, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 343,    ,2.600, 1.360, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 344,    ,2.600, 1.360, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 345,    ,0.900, 1.359, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 346,    ,0.100, 1.359, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 347,    ,0.190, 1.335, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 348,    ,2.600, 1.345, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 349,    ,0.100, 1.330, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 350,    ,0.900, 1.313, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 351,    ,0.200, 1.289, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 352,    ,0.000, 1.273, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 353,    ,0.200, 1.249, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 354,    ,2.600, 1.249, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 355,    ,2.600, 1.275, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 356,    ,2.700, 1.302, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 357,    ,2.600, 1.328, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 358,    ,2.600, 1.351, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 359,    ,2.600, 1.367, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 360,    ,2.700, 1.368, 1.372,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 361,    ,2.600, 1.392, 1.392,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 362,    ,2.700, 1.393, 1.393,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 363,    ,2.600, 1.417, 1.417,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 364,    ,0.400, 1.395, 1.417,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 365,    ,0.000, 1.382, 1.417,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 366,    ,0.190, 1.384, 1.417,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 367,    ,0.300, 1.387, 1.417,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 368,    ,2.600, 1.387, 1.417,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 369,    ,2.600, 1.403, 1.417,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 370,    ,2.200, 1.425, 1.425,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 371,    ,2.600, 1.449, 1.449,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 372,    ,2.090, 1.469, 1.469,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 373,    ,0.200, 1.445, 1.469,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 374,    ,2.600, 1.447, 1.469,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 375,    ,0.600, 1.427, 1.469,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 376,    ,2.600, 1.427, 1.469,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 377,    ,1.900, 1.446, 1.469,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 378,    ,2.600, 1.469, 1.469,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 379,    ,2.600, 1.492, 1.492,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 380,    ,2.700, 1.514, 1.514,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 381,    ,1.400, 1.518, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 382,    ,0.400, 1.513, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 383,    ,0.800, 1.495, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 384,    ,1.500, 1.484, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 385,    ,0.300, 1.467, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 386,    ,2.600, 1.487, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 387,    ,2.600, 1.509, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 388,    ,2.700, 1.515, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 389,    ,0.000, 1.509, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 390,    ,1.300, 1.512, 1.518,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 391,    ,2.600, 1.536, 1.536,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 392,    ,2.600, 1.552, 1.552,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 393,    ,2.600, 1.563, 1.563,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 394,    ,2.700, 1.564, 1.564,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 395,    ,2.600, 1.590, 1.590,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 396,    ,2.700, 1.615, 1.615,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 397,    ,2.600, 1.630, 1.630,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 398,    ,2.700, 1.657, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 399,    ,0.200, 1.633, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 400,    ,2.500, 1.657, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 401,    ,0.100, 1.632, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 402,    ,0.200, 1.612, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 403,    ,0.600, 1.592, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 404,    ,0.100, 1.566, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 405,    ,0.900, 1.549, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 406,    ,0.100, 1.524, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 407,    ,2.600, 1.523, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 408,    ,2.600, 1.549, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 409,    ,2.700, 1.550, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 410,    ,2.600, 1.550, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 411,    ,2.700, 1.551, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 412,    ,2.100, 1.545, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 413,    ,0.200, 1.529, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 414,    ,2.600, 1.534, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 415,    ,2.600, 1.558, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 416,    ,1.900, 1.570, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 417,    ,2.600, 1.582, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 418,    ,2.600, 1.597, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 419,    ,2.700, 1.612, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 420,    ,1.890, 1.605, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 421,    ,0.900, 1.614, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 422,    ,0.100, 1.613, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 423,    ,0.400, 1.616, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 424,    ,2.600, 1.622, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 425,    ,2.700, 1.642, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 426,    ,2.600, 1.653, 1.657,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 427,    ,2.700, 1.677, 1.677,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 428,    ,2.600, 1.697, 1.697,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 429,    ,2.700, 1.711, 1.711,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 430,    ,2.300, 1.715, 1.715,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 431,    ,0.190, 1.715, 1.715,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 432,    ,2.100, 1.717, 1.717,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 433,    ,2.600, 1.717, 1.717,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 434,    ,2.700, 1.741, 1.741,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 435,    ,2.600, 1.760, 1.760,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 436,    ,2.200, 1.782, 1.782,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 437,    ,0.100, 1.782, 1.782,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 438,    ,2.600, 1.805, 1.805,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 439,    ,2.200, 1.801, 1.805,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 440,    ,2.600, 1.820, 1.820,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 441,    ,2.700, 1.821, 1.821,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 442,    ,2.600, 1.821, 1.821,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 443,    ,2.700, 1.822, 1.822,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 444,    ,0.800, 1.804, 1.822,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 445,    ,0.900, 1.804, 1.822,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 446,    ,0.600, 1.809, 1.822,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 447,    ,0.400, 1.811, 1.822,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 448,    ,1.500, 1.800, 1.822,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 449,    ,2.600, 1.825, 1.825,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 450,    ,2.600, 1.842, 1.842,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 451,    ,1.700, 1.857, 1.857,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 452,    ,0.000, 1.857, 1.857,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 453,    ,2.600, 1.881, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 454,    ,1.600, 1.871, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 455,    ,2.600, 1.871, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 456,    ,2.600, 1.870, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 457,    ,1.700, 1.861, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 458,    ,0.100, 1.836, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 459,    ,2.500, 1.835, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 460,    ,2.600, 1.834, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 461,    ,2.600, 1.834, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 462,    ,2.700, 1.834, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 463,    ,1.000, 1.818, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 464,    ,0.800, 1.822, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 465,    ,2.500, 1.847, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 466,    ,0.190, 1.847, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 467,    ,1.100, 1.855, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 468,    ,0.600, 1.835, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 469,    ,2.600, 1.835, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 470,    ,0.300, 1.816, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 471,    ,2.600, 1.816, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 472,    ,2.290, 1.818, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 473,    ,0.100, 1.817, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 474,    ,0.100, 1.792, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 475,    ,2.600, 1.812, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 476,    ,2.600, 1.812, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 477,    ,0.290, 1.796, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 478,    ,0.200, 1.772, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 479,    ,2.300, 1.769, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 480,    ,0.400, 1.746, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 481,    ,0.100, 1.733, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 482,    ,0.200, 1.731, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 483,    ,2.600, 1.749, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 484,    ,1.900, 1.753, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 485,    ,2.200, 1.772, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 486,    ,0.500, 1.751, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 487,    ,1.100, 1.736, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 488,    ,2.600, 1.735, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 489,    ,2.600, 1.761, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 490,    ,2.600, 1.774, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 491,    ,1.600, 1.764, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 492,    ,0.400, 1.742, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 493,    ,2.600, 1.742, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 494,    ,2.700, 1.742, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 495,    ,2.600, 1.742, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 496,    ,2.700, 1.742, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 497,    ,2.600, 1.742, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 498,    ,2.400, 1.739, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 499,    ,2.600, 1.763, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 500,    ,2.700, 1.765, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 501,    ,0.200, 1.766, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 502,    ,1.000, 1.774, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 503,    ,2.600, 1.794, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 504,    ,2.700, 1.820, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 505,    ,1.200, 1.823, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 506,    ,0.200, 1.824, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 507,    ,2.600, 1.824, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 508,    ,2.700, 1.825, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 509,    ,2.500, 1.823, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 510,    ,2.600, 1.823, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 511,    ,1.490, 1.810, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 512,    ,1.300, 1.802, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 513,    ,1.500, 1.815, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 514,    ,1.590, 1.805, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 515,    ,2.600, 1.805, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 516,    ,2.700, 1.813, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 517,    ,0.800, 1.795, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 518,    ,1.200, 1.781, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 519,    ,2.600, 1.780, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 520,    ,0.300, 1.764, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 521,    ,0.400, 1.759, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 522,    ,0.290, 1.761, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 523,    ,0.400, 1.761, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 524,    ,0.500, 1.740, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 525,    ,0.400, 1.717, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 526,    ,0.700, 1.698, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 527,    ,0.100, 1.672, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 528,    ,0.100, 1.647, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 529,    ,2.600, 1.646, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 530,    ,2.700, 1.650, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 531,    ,2.600, 1.674, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 532,    ,2.700, 1.680, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 533,    ,2.600, 1.680, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 534,    ,2.700, 1.680, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 535,    ,2.290, 1.677, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 536,    ,0.200, 1.657, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 537,    ,2.600, 1.682, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 538,    ,2.700, 1.683, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 539,    ,2.600, 1.687, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 540,    ,2.700, 1.688, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 541,    ,2.600, 1.687, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 542,    ,2.700, 1.688, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 543,    ,2.600, 1.687, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 544,    ,2.700, 1.706, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 545,    ,2.600, 1.723, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 546,    ,0.100, 1.718, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 547,    ,0.000, 1.714, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 548,    ,2.600, 1.725, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 549,    ,1.000, 1.709, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 550,    ,1.400, 1.697, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 551,    ,0.000, 1.680, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 552,    ,0.100, 1.681, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 553,    ,0.100, 1.656, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 554,    ,0.400, 1.644, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 555,    ,2.000, 1.638, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 556,    ,0.000, 1.612, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 557,    ,2.600, 1.621, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 558,    ,2.700, 1.647, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 559,    ,2.600, 1.648, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 560,    ,0.200, 1.624, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 561,    ,1.390, 1.612, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 562,    ,0.500, 1.590, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 563,    ,1.700, 1.597, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 564,    ,2.600, 1.615, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 565,    ,0.000, 1.590, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 566,    ,2.600, 1.614, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 567,    ,2.600, 1.629, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 568,    ,2.700, 1.650, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 569,    ,0.600, 1.630, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 570,    ,2.600, 1.653, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 571,    ,2.600, 1.653, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 572,    ,0.400, 1.634, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 573,    ,2.600, 1.659, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 574,    ,2.600, 1.684, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 575,    ,1.500, 1.673, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 576,    ,2.600, 1.673, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 577,    ,2.400, 1.695, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 578,    ,0.200, 1.695, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 579,    ,0.200, 1.674, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 580,    ,2.600, 1.696, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 581,    ,2.600, 1.721, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 582,    ,2.700, 1.746, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 583,    ,2.600, 1.746, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 584,    ,0.500, 1.732, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 585,    ,0.400, 1.714, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 586,    ,2.600, 1.735, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 587,    ,2.400, 1.748, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 588,    ,2.600, 1.748, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 589,    ,1.900, 1.741, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 590,    ,0.190, 1.716, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 591,    ,2.600, 1.726, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 592,    ,2.600, 1.748, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 593,    ,2.700, 1.749, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 594,    ,2.600, 1.748, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 595,    ,0.300, 1.725, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 596,    ,2.600, 1.724, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 597,    ,2.600, 1.724, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 598,    ,2.700, 1.727, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 599,    ,0.300, 1.704, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 600,    ,2.600, 1.703, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 601,    ,2.700, 1.728, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
4, 602,    ,1.600, 1.734, 1.881,    , 0.01, 0.001, 0.0001, [300, 400] 
